"","ID","Sodium","Cholesterol","Sugar","Calcium","Iron","Potassium","VitaminC","VitaminE","VitaminD","Description","Calories","Protein","TotalFat","Carbohydrate","HighSodium","HighCalories","HighProtein","HighSugar","HighTotalFat","HealthCheck"
"5996",20084,2,0,0.31,14,7.32,105,0,0.02,0,"WHEAT FLR,WHITE,CAKE,ENR",362,8.2,0.86,78.03,0,1,0,0,0,TRUE
"5997",20086,677,0,8.22935471255377,205,7.05,100,0,1.64,0,"WHEAT FLR,WHITE,TORTILLA MIX,ENR",405,9.66,10.63,67.14,1,1,0,1,1,FALSE
"5998",20087,16,0,8.22935471255377,28,2.14,169,2.6,1.47435755478662,0,"WHEAT,SPROUTED",198,7.49,1.27,42.53,0,0,0,1,0,TRUE
"5999",20088,7,0,2.5,21,1.96,427,0,0.82,0,"WILD RICE,RAW",357,14.73,1.08,74.9,0,1,1,0,0,TRUE
"6000",20089,3,0,0.73,3,0.6,101,0,0.24,0,"WILD RICE,COOKED",101,3.99,0.34,21.34,0,0,0,0,0,TRUE
"6001",20090,8,0,0.85,11,1.98,289,0,1.2,0,"RICE FLOUR,BROWN",363,7.23,2.78,76.48,0,1,0,0,0,TRUE
"6002",20091,3,0,8.22935471255377,4,0.93,294,0,1.47435755478662,0.577054226852948,"PASTA,CORN,DRY",357,7.46,2.08,79.26,0,1,0,1,0,TRUE
"6003",20092,0,0,8.22935471255377,1,0.25,31,0,1.47435755478662,0.577054226852948,"PASTA,CORN,COOKED",126,2.63,0.73,27.91,0,0,0,1,0,TRUE
"6004",20093,26,73,8.22935471255377,15,3.35,179,0,1.47435755478662,0.577054226852948,"PASTA,FRESH-REFRIGERATED,PLN,AS PURCHASED",288,11.31,2.3,54.73,0,1,0,1,0,TRUE
"6005",20094,6,33,8.22935471255377,6,1.14,24,0,1.47435755478662,0.577054226852948,"PASTA,FRESH-REFRIGERATED,PLN,CKD",131,5.15,1.05,24.93,0,0,0,1,0,TRUE
"6006",20095,27,73,8.22935471255377,43,3.3,272,0,1.47435755478662,0.577054226852948,"PASTA,FRESH-REFRIGERATED,SPINACH,AS PURCHASED",289,11.26,2.1,55.72,0,1,0,1,0,TRUE
"6007",20096,6,33,8.22935471255377,18,1.11,37,0,1.47435755478662,0.577054226852948,"PASTA,FRESH-REFRIGERATED,SPINACH,CKD",130,5.06,0.94,25.04,0,0,0,1,0,TRUE
"6008",20097,83,41,8.22935471255377,10,1.16,21,0,1.47435755478662,0.577054226852948,"PASTA,HOMEMADE,MADE W/EGG,CKD",130,5.28,1.74,23.54,0,0,0,1,0,TRUE
"6009",20098,74,0,8.22935471255377,6,1.13,19,0,1.47435755478662,0.577054226852948,"PASTA,HOMEMADE,MADE WO/EGG,CKD",124,4.37,0.98,25.12,0,0,0,1,0,TRUE
"6010",20099,6,0,2.67,21,3.3,223,0,0.11,0,"MACARONI,DRY,ENR",371,13.04,1.51,74.67,0,1,1,0,0,TRUE
"6011",20100,1,0,0.56,7,1.28,44,0,0.06,0,"MACARONI,COOKED,ENRICHED",158,5.8,0.93,30.86,0,0,0,0,0,TRUE
"6012",20101,8,0,8.22935471255377,39,4.15,201,0,1.47435755478662,0,"MACARONI,PROTEIN-FORTIFIED,DRY,ENR,(N X 5.70)",375,19.86,2.23,67.56,0,1,1,1,0,TRUE
"6013",20102,5,0,8.22935471255377,10,0.72,42,0,1.47435755478662,0,"MACARONI,PROTEIN-FORTIFIED,CKD,ENR,(N X 5.70)",164,8.08,0.21,31.66,0,0,0,1,0,TRUE
"6014",20105,43,0,8.22935471255377,34,4.28,285,0,1.47435755478662,0,"MACARONI,VEG,DRY,ENR",367,13.14,1.04,74.88,0,1,1,1,0,TRUE
"6015",20106,6,0,1.15,11,0.49,31,0,0.21,0,"MACARONI,VEG,CKD,ENR",128,4.53,0.11,26.61,0,0,0,0,0,TRUE
"6016",20107,8,0,8.22935471255377,40,3.63,215,0,1.47435755478662,0,"MACARONI,WHOLE-WHEAT,DRY",348,14.63,1.4,75.03,0,1,1,1,0,TRUE
"6017",20108,3,0,0.8,15,1.06,44,0,0.3,0,"MACARONI,WHOLE-WHEAT,CKD",124,5.33,0.54,26.54,0,0,0,0,0,TRUE
"6018",20109,21,84,1.88,35,4.01,244,0,0.37,0.3,"NOODLES,EGG,DRY,ENRICHED",384,14.16,4.44,71.27,0,1,1,0,0,TRUE
"6019",20110,5,29,0.4,12,1.47,38,0,0.17,0.1,"NOODLES,EGG,CKD,ENR",138,4.54,2.07,25.16,0,0,0,0,0,TRUE
"6020",20111,72,95,8.22935471255377,56,4.2,355,0,1.47435755478662,0.577054226852948,"NOODLES,EGG,SPINACH,DRY,ENR",382,14.61,4.55,70.32,0,1,1,1,0,TRUE
"6021",20112,12,33,0.71,19,1.09,37,0,0.55,0.1,"NOODLES,EGG,SPINACH,CKD,ENR",132,5.04,1.57,24.25,0,0,0,0,0,TRUE
"6022",20113,439,0,0.26,20,4.73,120,0,3.48,0,"NOODLES,CHINESE,CHOW MEIN",527,8.38,30.76,57.54,1,1,0,0,1,TRUE
"6023",20114,792,0,8.22935471255377,35,2.7,252,0,1.47435755478662,0,"NOODLES,JAPANESE,SOBA,DRY",336,14.38,0.71,74.62,1,1,1,1,0,TRUE
"6024",20115,60,0,8.22935471255377,4,0.48,35,0,1.47435755478662,0,"NOODLES,JAPANESE,SOBA,CKD",99,5.06,0.1,21.44,0,0,0,1,0,TRUE
"6025",20116,1840,0,8.22935471255377,23,1.32,164,0,1.47435755478662,0,"NOODLES,JAPANESE,SOMEN,DRY",356,11.35,0.81,74.1,1,1,0,1,0,TRUE
"6026",20117,161,0,8.22935471255377,8,0.52,29,0,1.47435755478662,0,"NOODLES,JAPANESE,SOMEN,CKD",131,4,0.18,27.54,0,0,0,1,0,TRUE
"6027",20118,378,0,0.25,21,1.76,89,0,3.29,0,"NOODLES,FLAT,CRUNCHY,CHINESE RESTAURANT",521,10.33,31.72,51.9,1,1,0,0,1,TRUE
"6028",20120,6,0,2.67,21,3.3,223,0,0.11,0,"SPAGHETTI,DRY,ENRICHED",371,13.04,1.51,74.67,0,1,1,0,0,TRUE
"6029",20121,1,0,0.56,7,1.28,44,0,0.06,0,"SPAGHETTI,CKD,ENR,WO/ SALT",158,5.8,0.93,30.86,0,0,0,0,0,TRUE
"6030",20122,8,0,8.22935471255377,39,4.15,201,0,1.47435755478662,0,"SPAGHETTI,PROTEIN-FORTIFIED,DRY,ENR (N X 5.70)",375,19.86,2.23,67.56,0,1,1,1,0,TRUE
"6031",20123,5,0,8.22935471255377,10,0.72,42,0,1.47435755478662,0,"SPAGHETTI,PROTEIN-FORTIFIED,CKD,ENR (N X 5.70)",164,8.08,0.21,31.66,0,0,0,1,0,TRUE
"6032",20124,8,0,8.22935471255377,40,3.63,215,0,1.47435755478662,0,"SPAGHETTI,WHOLE-WHEAT,DRY",348,14.63,1.4,75.03,0,1,1,1,0,TRUE
"6033",20125,3,0,0.8,15,1.06,44,0,0.3,0,"SPAGHETTI,WHOLE-WHEAT,CKD",124,5.33,0.54,26.54,0,0,0,0,0,TRUE
"6034",20126,36,0,2.72,58,2.13,376,0,0.74,0,"SPAGHETTI,SPINACH,DRY",372,13.35,1.57,74.81,0,1,1,0,0,TRUE
"6035",20127,14,0,8.22935471255377,30,1.04,58,0,1.47435755478662,0,"SPAGHETTI,SPINACH,COOKED",130,4.58,0.63,26.15,0,0,0,1,0,TRUE
"6036",20129,2,0,0.31,15,0.9,100,0,0.4,0,"WHEAT FLOURS,BREAD,UNENR",361,11.98,1.66,72.53,0,1,0,0,0,TRUE
"6037",20130,4,0,0.8,32,2.68,309,0,0.57,0,"BARLEY FLOUR OR MEAL",345,10.5,1.6,74.52,0,1,0,0,0,TRUE
"6038",20131,11,0,0.8,37,4.71,224,0.6,0.57,0,"BARLEY MALT FLR",361,10.28,1.84,78.3,0,1,0,0,0,TRUE
"6039",20132,19,0,0.8,55,4,371,0,0.7,0,"OAT FLR,PART DEBRANNED",404,14.66,9.12,65.7,0,1,1,0,0,TRUE
"6040",20133,182,0,8.22935471255377,18,0.7,30,0,1.47435755478662,0,"RICE NOODLES,DRY",364,3.44,0.56,83.24,0,1,0,1,0,TRUE
"6041",20134,19,0,8.22935471255377,4,0.14,4,0,1.47435755478662,0,"RICE NOODLES,COOKED",109,0.91,0.2,24.9,0,0,0,1,0,TRUE
"6042",20137,7,0,8.22935471255377,17,1.49,172,0,0.63,0.577054226852948,"QUINOA,CKD",120,4.4,1.92,21.3,0,0,0,1,0,TRUE
"6045",20140,8,0,6.82,27,4.44,388,0,0.79,0.577054226852948,"SPELT,UNCKD",338,14.57,2.43,70.19,0,1,1,0,0,TRUE
"6046",20141,5,0,8.22935471255377,10,1.67,143,0,0.26,0.577054226852948,"SPELT,CKD",127,5.5,0.85,26.44,0,0,0,1,0,TRUE
"6049",20301,8,0,8.22935471255377,39,4.15,201,0,1.47435755478662,0,"MACARONI,PROTEIN-FORTIFIED,DRY,ENR,(N X 6.25)",374,21.78,2.23,65.65,0,1,1,1,0,TRUE
"6050",20302,5,0,8.22935471255377,10,0.72,42,0,1.47435755478662,0,"MACARONI,PROTEIN-FORTIFIED,CKD,ENR,(N X 6.25)",164,8.86,0.21,30.88,0,0,0,1,0,TRUE
"6051",20310,165,29,0.4,12,1.47,38,0,0.17,0.577054226852948,"NOODLES,EGG,CKD,ENR,W/ SALT",138,4.54,2.07,25.16,0,0,0,0,0,TRUE
"6053",20316,5,0,0.64,7,2.38,315,0,0.42,0,"CORN FLR,WHOLE-GRAIN,WHITE",361,6.93,3.86,76.85,0,1,0,0,0,TRUE
"6054",20317,5,0,8.22935471255377,136,7.49,263,0,1.47435755478662,0,"CORN FLR,MASA,ENR,YEL",365,9.28,3.86,76.29,0,1,0,1,0,TRUE
"6055",20320,35,0,0.64,6,3.45,287,0,0.42,0,"CORNMEAL,WHOLE-GRAIN,WHITE",362,8.12,3.59,76.89,0,1,0,0,0,TRUE
"6056",20321,131,0,0.56,7,1.28,44,0,0.06,0,"SPAGHETTI,CKD,ENR,W/ SALT",157,5.8,0.93,30.59,0,0,0,0,0,TRUE
"6057",20322,7,0,1.61,3,4.36,142,0,0.12,0,"CORNMEAL,DEGERMED,ENR,WHITE",370,7.11,1.75,79.45,0,1,0,0,0,TRUE
"6058",20323,1247,0,8.22935471255377,361,5.76,255,0,1.47435755478662,0,"CORNMEAL,SELF-RISING,BOLTED,PLN,ENR,WHITE",334,8.28,3.4,70.28,1,1,0,1,0,TRUE
"6059",20324,1319,0,8.22935471255377,299,4.95,207,0,1.47435755478662,0,"CORNMEAL,SELF-RISING,BOLTED,W/WHEAT FLR,ENR,WHITE",348,8.41,2.85,73.43,1,1,0,1,0,TRUE
"6060",20325,1348,0,8.22935471255377,350,4.73,170,0,1.47435755478662,0,"CORNMEAL,SELF-RISING,DEGERMED,ENR,WHITE",355,8.41,1.72,74.79,1,1,0,1,0,TRUE
"6061",20330,210,0,8.22935471255377,10,0.62,9,0,1.47435755478662,0,"HOMINY,CANNED,YELLOW",72,1.48,0.88,14.26,0,0,0,1,0,TRUE
"6062",20345,382,0,0.05,10,1.2,35,0,0.04,0,"RICE,WHITE,LONG-GRAIN,REG,CKD,ENR,W/SALT",130,2.69,0.28,28.17,1,0,0,0,0,TRUE
"6063",20381,2,0,8.22935471255377,252,4.64,107,0,0.06,0,"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,CALCIUM-FORTIFIED",364,10.33,0.98,76.31,0,1,0,1,0,TRUE
"6064",20400,1,0,0.56,7,0.5,44,0,0.06,0,"MACARONI,CKD,UNENR",158,5.8,0.93,30.86,0,0,0,0,0,TRUE
"6065",20409,21,84,1.88,35,1.9,244,0,0.37,0.3,"NOODLES,EGG,DRY,UNENR",384,14.16,4.44,71.27,0,1,1,0,0,TRUE
"6066",20410,5,29,0.4,12,0.6,38,0,0.17,0.1,"NOODLES,EGG,CKD,UNENR,WO/ SALT",138,4.54,2.07,25.16,0,0,0,0,0,TRUE
"6067",20420,6,0,2.67,21,1.3,223,0,0.11,0,"SPAGHETTI,DRY,UNENRICHED",371,13.04,1.51,74.67,0,1,1,0,0,TRUE
"6068",20421,1,0,0.56,7,1.28,44,0,0.06,0,"SPAGHETTI,CKD,UNENR,WO/ SALT",158,5.8,0.93,30.86,0,0,0,0,0,TRUE
"6069",20422,7,0,1.61,3,1.1,142,0,0.12,0,"CORNMEAL,DEGERMED,UNENR,YEL",370,7.11,1.75,79.45,0,1,0,0,0,TRUE
"6070",20444,5,0,0.12,28,0.8,115,0,0.11,0,"RICE,WHITE,LONG-GRAIN,REG,RAW,UNENR",365,7.13,0.66,79.95,0,1,0,0,0,TRUE
"6071",20445,1,0,0.05,10,0.2,35,0,0.04,0,"RICE,WHITE,LONG-GRAIN,REG,CKD,UNENR,WO/SALT",130,2.69,0.28,28.17,0,0,0,0,0,TRUE
"6072",20446,2,0,0.33,71,0.74,174,0,0.03,0,"RICE,WHITE,LONG-GRAIN,PARBLD,UNENR,DRY",374,7.51,1.03,80.89,0,1,0,0,0,TRUE
"6073",20447,2,0,0.11,19,0.24,56,0,0.01,0,"RICE,WHITE,LONG-GRAIN,PARBLD,UNENR,CKD",123,2.91,0.37,26.05,0,0,0,0,0,TRUE
"6074",20450,1,0,8.22935471255377,9,0.8,86,0,1.47435755478662,0,"RICE,WHITE,MEDIUM-GRAIN,RAW,UNENR",360,6.61,0.58,79.34,0,1,0,1,0,TRUE
"6075",20451,0,0,8.22935471255377,3,0.2,29,0,1.47435755478662,0,"RICE,WHITE,MEDIUM-GRAIN,CKD,UNENR",130,2.38,0.21,28.59,0,0,0,1,0,TRUE
"6076",20452,1,0,8.22935471255377,3,0.8,76,0,1.47435755478662,0,"RICE,WHITE,SHORT-GRAIN,RAW,UNENR",358,6.5,0.52,79.15,0,1,0,1,0,TRUE
"6077",20453,0,0,8.22935471255377,1,0.2,26,0,1.47435755478662,0,"RICE,WHITE,SHORT-GRAIN,CKD,UNENR",130,2.36,0.19,28.73,0,0,0,1,0,TRUE
"6078",20466,1,0,8.22935471255377,17,1.23,186,0,1.47435755478662,0,"SEMOLINA,UNENRICHED",360,12.68,1.05,72.83,0,1,1,1,0,TRUE
"6079",20481,2,0,0.27,15,1.17,107,0,0.06,0,"WHEAT FLR,WHITE,ALL-PURPOSE,UNENR",364,10.33,0.98,76.31,0,1,0,0,0,TRUE
"6080",20499,6,0,2.67,21,1.3,223,0,0.11,0.577054226852948,"MACARONI,DRY,UNENRICHED",371,13.04,1.51,74.67,0,1,1,0,0,TRUE
"6081",20510,165,29,0.4,12,0.6,38,0,0.17,0.577054226852948,"NOODLES,EGG,CKD,UNENR,W/ SALT",138,4.54,2.07,25.16,0,0,0,0,0,TRUE
"6082",20521,131,0,0.56,7,0.5,44,0,0.06,0,"SPAGHETTI,CKD,UNENR,W/ SALT",157,5.8,0.93,30.59,0,0,0,0,0,TRUE
"6083",20522,7,0,1.61,3,1.1,142,0,0.12,0,"CORNMEAL,DEGERMED,UNENR,WHITE",370,7.11,1.75,79.45,0,1,0,0,0,TRUE
"6084",20523,5,0,8.22935471255377,10,0.72,42,0,1.47435755478662,0,"SPAGHETTI,PROTEIN-FORTIFIED,CKD,ENR (N X 6.25)",164,8.86,0.21,30.88,0,0,0,1,0,TRUE
"6085",20545,382,0,0.05,10,0.2,35,0,0.04,0,"RICE,WHITE,LONG-GRAIN,REG,CKD,UNENR,W/SALT",130,2.69,0.28,28.17,1,0,0,0,0,TRUE
"6086",20581,2,0,0.27,15,4.64,107,0,0.23,0,"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,UNBLEACHED",364,10.33,0.98,76.31,0,1,0,0,0,TRUE
"6087",20622,8,0,8.22935471255377,39,4.15,201,0,1.47435755478662,0,"SPAGHETTI,PROTEIN-FORTIFIED,DRY,ENR (N X 6.25)",374,21.78,2.23,65.65,0,1,1,1,0,TRUE
"6088",20623,2,0,0.54,20,5.06,131,0,0.05,0,"WHEAT FLR,WHITE (INDUSTRIAL),9% PROT,BLEACHED,ENR",367,8.89,1.43,77.32,0,1,0,0,0,TRUE
"6089",20624,2,0,0.54,20,1.26,131,0,0.05,0,"WHEAT FLR,WHITE (INDUSTRIAL),9% PROT,BLEACHED,UNENR",367,8.89,1.43,77.32,0,1,0,0,0,TRUE
"6090",20628,2,0,0.49,20,5.06,149,0,0.05,0,"WHEAT FLR,WHITE (INDUSTRIAL),10% PROT,BLEACHED,ENR",366,9.71,1.48,76.22,0,1,0,0,0,TRUE
"6091",20629,2,0,0.49,20,1.26,149,0,0.05,0,"WHEAT FLR,WHITE (INDUSTRIAL),10% PROT,BLEACHED,UNENR",366,9.71,1.48,76.22,0,1,0,0,0,TRUE
"6093",20634,2,0,1.12,20,5.06,138,0,0.05,0,"WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,BLEACHED,ENR",363,11.5,1.45,73.81,0,1,0,0,0,TRUE
"6094",20635,2,0,1.12,20,1.26,138,0,0.05,0,"WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,BLEACHED,UNENR",363,11.5,1.45,73.81,0,1,0,0,0,TRUE
"6096",20640,2,0,1.1,24,5.06,128,0,0.05,0,"WHEAT FLR,WHITE (INDUSTRIAL),13% PROT,BLEACHED,ENR",362,13.07,1.38,72.2,0,1,1,0,0,TRUE
"6097",20641,2,0,1.1,24,1.26,128,0,0.05,0,"WHEAT FLR,WHITE (INDUSTRIAL),13% PROT,BLEACHED,UNENR",362,13.07,1.38,72.2,0,1,1,0,0,TRUE
"6098",20645,2,0,0.92,17,5.06,120,0,0.05,0,"WHEAT FLR,WHITE (INDUSTRIAL),15% PROT,BLEACHED,ENR",362,15.33,1.41,69.88,0,1,1,0,0,TRUE
"6099",20646,2,0,0.92,17,1.26,120,0,0.05,0,"WHEAT FLR,WHITE (INDUSTRIAL),15% PROT,BLEACHED,UNENR",362,15.33,1.41,69.88,0,1,1,0,0,TRUE
"6102",20649,3,0,1.02,33,3.71,394,0,0.53,0,"WHEAT FLR,WHOLE-GRAIN,SOFT WHEAT",332,9.61,1.95,74.48,0,1,0,0,0,TRUE
"6103",21005,672,161,0.95,51,1.9,149,0,0.95,0.5,"BREAKFAST ITEMS,BISCUIT W/EGG&SAUSAGE",312,11.13,20.77,21.05,1,1,0,0,1,TRUE
"6104",21046,819,137,8.22935471255377,337,1.86,270,0.3,1.47435755478662,0.577054226852948,"ENTREES,CRAB CAKE",266,18.75,17.25,8.52,1,1,1,1,1,FALSE
"6105",21047,532,34,8.22935471255377,18,2.11,320,0,1.47435755478662,0.577054226852948,"ENTREES,FISH FILLET,BATTERED OR BREADED,&FRIED",232,14.66,12.29,16.97,1,1,1,1,1,FALSE
"6106",21088,306,15,8.22935471255377,162,0.62,249,1.4,1.47435755478662,0.577054226852948,"TOSTADA WITH GUACAMOLE",138,4.78,8.91,12.27,0,0,0,1,0,TRUE
"6107",21138,290,0,0.69,13,1.37,550,2.7,0.78,0,"FST FOODS, POTATO, FRNCH FRIED IN VEG OIL",314,3.76,16.12,38.44,0,1,0,0,1,TRUE
"6108",21140,328,60,8.22935471255377,14,0.73,270,1.1,1.47435755478662,0.577054226852948,"SIDE DISHES,POTATO SALAD",114,1.53,6.03,13.53,1,0,0,1,0,TRUE
"6109",21390,342,33,4,46,2.99,188,0.9,0.15,0.1,"FT FDS, HAMBRGER; SIN, LRG PATTY; W/ CONDMNTS, VEG, MAYO",226,11.34,12.37,17.33,1,1,0,0,1,TRUE
"6110",21412,54,16,24.37,135,0.27,208,0.9,0.08,0,"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ MILK CHOC CANDIES",182,4.02,6.46,26.82,0,0,0,1,0,TRUE
"6111",21413,75,15,21.19,129,0.61,198,0.8,0.09,0,"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ COOKIE PIECES",169,3.97,5.66,25.55,0,0,0,1,0,TRUE
"6113",21461,630,46,4.68,95,1.37,226,4.4,0.61,0.1,"GRILLED CHICK,BACON & TOMO CLB SNDWCH,W/ CHS,LETTUCE,& MAYO",220,17.19,8.05,19.87,1,0,1,0,0,TRUE
"6114",21462,605,38,4.99,92,1.32,256,3.8,0.5,0.2,"CRISPY CHICK,BACON,& TOMATO CLUB SNDWCH,W/ CHS,LETUCE,& MAYO",257,15.38,11.76,22.61,1,1,1,0,1,TRUE
"6115",21463,49,3,11.68,105,0.49,189,14.3,0.25,0.1,"YOGURT PARFAIT,LOWFAT,W/ FRUIT & GRANOLA",84,3.36,1.01,15.86,0,0,0,1,0,TRUE
"6116",21489,33,1,12.43,43,0.33,162,4.8,0.14,0,"SALAD,GRAPE & APPL W/ YOGURT & CANDIED WALNUTS",117,2.15,5.05,15.73,0,0,0,1,0,TRUE
"6117",21499,546,16,2.9,176,1.3,181,12,1.47435755478662,0.577054226852948,"KASHI PIZZA,RSTD VEG",224,12.5,8.4,24.5,1,1,1,0,0,TRUE
"6118",21500,587,23,2.3,182,1.3,167,4.8,1.47435755478662,0.577054226852948,"KASHI PIZZA,MUSHROOM TRIO & SPINACH",222,12.7,8.3,24.6,1,0,1,0,0,TRUE
"6119",21501,560,17,3.3,192,1.4,204,8,1.47435755478662,0.577054226852948,"KASHI PIZZA,MARGHERITA",230,12.8,8.4,25.7,1,1,1,0,0,TRUE
"6120",21502,525,12,2.1,178,1.3,127,5,0,0.577054226852948,"KASHI PIZZA,BASIL PESTO",212,12.2,7.7,24.2,1,0,0,0,0,TRUE
"6121",21503,531,12,2.8,138,1.1,168,12,1.47435755478662,0.577054226852948,"KASHI PIZZA,MEDITERRANEAN",231,12.7,7.5,31,1,1,1,0,0,TRUE
"6122",22118,525,2,1.8,59,2.2,210,1.1,1.47435755478662,0.577054226852948,"MORNINGSTAR FARMS GARDEN VEGGIE PATTIES,FRZ,UNPREP",176,17.8,5.6,13.7,1,0,1,0,0,TRUE
"6123",22120,427,0,1.1,33,5.2,189,0,1.47435755478662,0.577054226852948,"MORNINGSTAR FARMS GRILLERS BURGER STYLE REC CRMBL,FRZ,UNPREP",140,17.8,4.3,8.3,1,0,1,0,0,TRUE
"6124",22121,395,0,0.4,37,2.9,498,0,1.47435755478662,0.577054226852948,"MORNINGSTAR FARMS GRILLERS VEGAN,FRZ,UNPREP",132,16.3,3.4,9.1,1,0,1,0,0,TRUE
"6125",22122,671,2,1.7,44,4.5,328,0,1.47435755478662,0.577054226852948,"MORNINGSTAR FARMS VEGGIE BRKFST SAUSAGE PATTIES,FRZ,UNPREP",210,25.8,7.9,8.8,1,0,1,0,0,TRUE
"6126",22123,520,1,2.8,103,2.2,380,1,1.47435755478662,0.577054226852948,"MORNINGSTAR FARMS SPICY BLACK BEAN BURGER,FRZ,UNPREP",171,16.1,5.7,19.7,1,0,1,0,0,TRUE
"6127",22125,457,0,8.22935471255377,113,4.28,480,0,1.47435755478662,0.577054226852948,"GREEN GIANT,HARVEST BURGER,ORIG FLAV,ALL VEG PROT PATTY,FRZ",153,20,4.6,7.8,1,0,1,1,0,TRUE
"6128",22126,426,0,0.4,17,2.5,116,0,1.47435755478662,0.577054226852948,"LOMA LINDA BIG FRANKS,CND,UNPREP",218,21.5,12.1,5.8,1,0,1,0,1,TRUE
"6129",22247,302,6,0.5,35,0.9,84,0,0.05,0,"MACARONI & CHS,CND ENTREE",82,3.38,2.46,11.52,0,0,0,0,0,TRUE
"6130",22401,212,6,2.6,18,1.25,144,5.4,0.5,0,"SPAGHETTI W/ MEAT SAU,FRZ ENTREE",90,5.05,1.01,15.24,0,0,0,0,0,TRUE
"6131",22522,238,9,3.17,60,0.91,191,3.8,0.74,0.4,"PASTA W/SLICED FRANKS IN TOMATO SAU,CND ENTREE",90,4.37,2.38,12.7,0,0,0,0,0,TRUE
"6133",22529,365,21,8.22935471255377,14,1.25,115,0.3,0.26,0.577054226852948,"BEEF POT PIE,FRZ ENTREE,PREP",220,7.25,11.39,22.05,1,0,0,1,1,FALSE
"6134",22535,346,29,7.6,152,2.97,188,4.9,0.29,0.2,"HOT POCKETS,CROISSANT POCKTS CHIK,BROC&CHDR STUFD SNDWCH,FRZ",235,8.9,8.6,30.4,1,1,0,0,0,TRUE
"6135",22537,504,23,7.6,152,2,188,0.1,0.29,0.2,"HOT POCKETS HAM 'N CHS STUFFED SNDWCH,FRZ",241,9.16,9.14,30.55,1,1,0,0,0,TRUE
"6136",22899,306,3,3.72,33,0.74,232,0,0.85,0,"RAVIOLI,CHEESE-FILLED,CND",79,2.48,1.45,13.64,0,0,0,0,0,TRUE
"6137",22900,354,5,2.4,13,1.05,169,0,0.55,0,"RAVIOLI,MEAT-FILLED,W/ TOMATO SAU OR MEAT SAU,CND",99,3.41,3.41,13.73,1,0,0,0,0,TRUE
"6138",22901,616,42,0.95,152,1.5,89,0,0.16,0,"TORTELLINI,PASTA W/ CHS FILLING,FRESH-REFRIGERATED",307,13.5,7.23,47,1,1,1,0,0,TRUE
"6139",22904,449,9,1.87,33,1.34,264,0.2,0.5,0,"CHILI CON CARNE W/BNS,CND ENTREE",107,5.8,3.47,13.1,1,0,0,0,0,TRUE
"6140",22905,388,13,1.76,12,2.48,163,0.7,0.27,0,"BEEF STEW,CANNED ENTREE",99,4.41,5.53,7.85,1,0,0,0,0,TRUE
"6141",22906,380,24,3.81,29,1.1,124,0.3,0.16,0.1,"CHICKEN POT PIE,FRZ ENTREE,PREP",214,6.08,10.83,23.03,1,0,0,0,1,TRUE
"6142",22907,291,9,2.83,12,1.31,141,3,0.77,0.2,"PASTA W/MEATBALLS IN TOMATO SAU,CND ENTREE",107,4.17,5.1,11.11,0,0,0,0,0,TRUE
"6143",22908,412,32,0.34,19,1,172,0.9,0.04,0,"BEEF,CORNED BF HASH,W/ POTATO,CND",164,8.73,10.24,9.27,1,0,0,0,0,TRUE
"6144",22910,284,13,4.23,111,1.27,182,17.1,0.88,0.577054226852948,"LASAGNA,CHS,FRZ,PREP",130,6.54,5.33,13.84,0,0,0,0,0,TRUE
"6145",22911,389,21,8.22935471255377,30,2.01,185,1.8,1.47435755478662,0.577054226852948,"CHILI,NO BNS,CND ENTREE",118,7.53,7.1,6.1,1,0,0,1,0,TRUE
"6147",22914,272,1,4,13,0.91,192,0,0.62,0,"PASTA W/ TOMATO SAU,NO MEAT,CND",70,2.22,0.44,14.22,0,0,0,0,0,TRUE
"6148",22915,181,7,8.22935471255377,108,0.97,150,17.9,1.47435755478662,0.577054226852948,"LASAGNA W/ MEAT & SAU,LOW-FAT,FRZ ENTREE",101,6.81,2.23,13.5,0,0,0,1,0,TRUE
"6149",22916,280,15,2.13,102,0.85,158,21.5,1.47435755478662,0.577054226852948,"LASAGNA W/ MEAT & SAU,FRZ ENTREE",127,8.26,4.73,12.87,0,0,0,0,0,TRUE
"6150",22919,335,20,1.41,57,0.91,72,0,1.47435755478662,0.577054226852948,"MACARONI & CHS,CND,MICROWAVABLE",134,5.98,5.99,13.96,1,0,0,0,0,TRUE
"6153",22931,238,2,4.37,8,0.71,179,1,0,0,"CAMPBELL SOUP COMPANY,SPAGHETTIOS,SPAGHETTIOS ORIGINAL",67,2.38,0.4,13.89,0,0,0,0,0,TRUE
"6154",22932,238,2,4.76,60,0.71,179,1,0,0.4,"CAMPBELL SOUP COMPANY,SPAGHETTIOS,SPAGHETTIOS A TO Z'S",67,2.38,0.4,13.89,0,0,0,0,0,TRUE
"6156",22938,238,2,5.16,119,0.71,119,1,0,1,"CAMPBELL ,SPAGHETTIOS,SPAGHETTIOS PLUS CA",67,2.38,0.4,13.89,0,0,0,0,0,TRUE
